id,title,content,url,date,source
1,Maa Behen (2026),"Samehadaku adalah situs resmi nonton anime terlengkap dan terupdate yang menjadi pilihan banyak pecinta anime di Indonesia. Dengan koleksi anime subtitle Indonesia yang selalu diperbarui setiap hari,… [+1215 chars]",https://cracklecat.com/maa-behen-2026/,2026-06-05T05:42:57Z,Cracklecat.com
2,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
1035,Presiden Joseph Aoun Tuduh Iran Jadikan Lebanon Alat Tawar Lawan AS,Presiden Lebanon Joseph Aoun menuding Iran menjadikan negaranya sebagai alat tawar dalam konflik dengan Amerika Serikat (AS) dan Israel.,https://www.cnnindonesia.com/internasional/20260606121621-120-1366052/presiden-joseph-aoun-tuduh-iran-jadikan-lebanon-alat-tawar-lawan-as,2026-06-06 05:26:58,CNN Indonesia
1036,Iran Ngamuk! Tembak 7 Rudal Balistik ke Bahrain dan Kuwait,Iran luncurkan tujuh rudal balistik targetkan pangkalan AS di Bahrain dan Kuwait.,https://www.cnnindonesia.com/internasional/20260606120628-120-1366044/iran-ngamuk-tembak-7-rudal-balistik-ke-bahrain-kuwait,2026-06-06 05:13:51,CNN Indonesia
1037,"3 Negara Ini Ubah Sampah Jadi Green Energy, Bisa Ditiru RI",Setidaknya ada tiga negara yang pantas ditiru demi mengolah sampah menjadi energi ramah lingkungan.,https://www.cnnindonesia.com/internasional/20260604140647-106-1365328/3-negara-ini-ubah-sampah-jadi-green-energy-bisa-ditiru-ri,2026-06-06 04:50:00,CNN Indonesia
1038,Militer AS Hajar Situs Radar Iran Picu Sejumlah Ledakan,"AS serang situs radar di pantai selatan Iran pada Jumat (5/6), sebut untuk cegah serangan lanjutan.",https://www.cnnindonesia.com/internasional/20260606094855-120-1366010/militer-as-hajar-situs-radar-iran-picu-sejumlah-ledakan,2026-06-06 03:40:00,CNN Indonesia
1039,Apa Itu Perjanjian Oslo yang Ditolak Menteri Keuangan Israel?,"Menteri Keuangan Israel, Bezalel Smotrich, menyerukan pembatalan Perjanjian Oslo dan menolak keras prospek kehadiran negara Palestina di masa depan.",https://www.cnnindonesia.com/internasional/20260605161414-120-1365814/apa-itu-perjanjian-oslo-yang-ditolak-menteri-keuangan-israel,2026-06-06 02:20:25,CNN Indonesia
1040,Iran Tepis Kemungkinan Trump Bertemu Mojtaba Khamenei: Tak Realistis,"Menlu Iran tepis kemungkinan pertemuan Mojtaba Khamenei dengan Donald Trump, sebut pertemuan itu tidak realistis.",https://www.cnnindonesia.com/internasional/20260606075713-120-1365997/iran-tepis-kemungkinan-trump-bertemu-mojtaba-khamenei-tak-realistis,2026-06-06 01:00:57,CNN Indonesia
1041,Inggris Wanti-wanti AS-Israel soal Rumor Mau Cabut Hak Urus Al Aqsa,Inggris ikut buka suara usai Amerika Serikat dan Israel dilaporkan diam-diam berusaha mencabut hak perwalian Yordania atas Masjid Al Aqsa.,https://www.cnnindonesia.com/internasional/20260605194113-134-1365919/inggris-wanti-wanti-as-israel-soal-rumor-mau-cabut-hak-urus-al-aqsa,2026-06-05 23:30:00,CNN Indonesia
1042,Cerita Kegilaan Pasukan Khusus China yang Misterius,Unit pasukan khusus militer China (PLA) yang misterius kerap melakukan latihan-latihan 'gila' untuk mempertajam kemampuan dan memperkuat ketahanan negara itu.,https://www.cnnindonesia.com/internasional/20260605202701-113-1365936/cerita-kegilaan-pasukan-khusus-china-yang-misterius,2026-06-05 23:00:00,CNN Indonesia
1043,FOTO: Amarah Warga Albania Tolak Pembangunan Resort Menantu Trump,"Ribuan warga Albania berunjuk rasa di ibu kota Tirana menolak pembangunan resort pantai yang diduga terkait menantu Presiden AS Donald Trump, Jared Kushner.<br /><br />",https://www.cnnindonesia.com/internasional/20260605150243-136-1365769/foto-amarah-warga-albania-tolak-pembangunan-resort-menantu-trump,2026-06-05 22:00:00,CNN Indonesia
1044,FOTO: Israel Gempur Kamp Pengungsi di Khan Younis Jalur Gaza,Israel kembali melancarkan serangan ke Jalur Gaza termasuk kamp pengungsian di Khan Younis meski sedang dalam perjanjian gencatan senjata.,https://www.cnnindonesia.com/internasional/20260605152050-122-1365782/foto-israel-gempur-kamp-pengungsi-di-khan-younis-jalur-gaza,2026-06-05 15:00:00,CNN Indonesia
1045,Iran Klaim Tembak Rudal ke 2 Kapal Perusak AS di Teluk Oman,"Iran mengeklaim menembakkan ""rudal peringatan"" ke arah dua kapal perusak AS di Teluk Oman yang memaksa kedua kapal tersebut meninggalkan wilayah itu.",https://www.cnnindonesia.com/internasional/20260605210226-120-1365955/iran-klaim-tembak-rudal-ke-2-kapal-perusak-as-di-teluk-oman,2026-06-05 14:30:00,CNN Indonesia
1046,Sultan Bolkiah Tunjuk Sang Anak Pangeran Abdul Mateen Jadi Menlu,"Sultan Brunei Darussalam Hassanal Bolkiah menunjuk putranya, pangeran Abdul Mateen, menjadi menteri luar negeri dalam perombakan kabinet pada Kamis (4/6).",https://www.cnnindonesia.com/internasional/20260605172827-106-1365858/sultan-bolkiah-tunjuk-sang-anak-pangeran-abdul-mateen-jadi-menlu,2026-06-05 14:00:00,CNN Indonesia
1047,Presiden Petro: Capres Kolombia Bekingan Trump Bandar Narkoba,Presiden Kolombia Gustavo Petro mengecam Presiden Amerika Serikat Donald Trump karena mendukung calon presiden Kolombia dengan rekam jejak kelam.,https://www.cnnindonesia.com/internasional/20260605072743-134-1365564/presiden-petro-capres-kolombia-bekingan-trump-bandar-narkoba,2026-06-05 13:30:00,CNN Indonesia
1048,AS-Israel Diam-diam Mau Rebut Hak Urus Masjid Al Aqsa dari Yordania,"AS dan Israel disebut ""secara aktif berupaya"" mencabut status Yordania sebagai wali penjaga historis kompleks Masjid Al Aqsa di Yerusalem, Palestina.",https://www.cnnindonesia.com/internasional/20260605194927-120-1365923/as-israel-diam-diam-mau-rebut-hak-urus-masjid-al-aqsa-dari-yordania,2026-06-05 13:00:59,CNN Indonesia
1049,Menlu AS Berkelit Ditanya DPR AS Apakah Israel Punya Nuklir atau Tidak,Menteri Luar Negeri Amerika Serikat Marco Rubio berkelit ketika ditanya soal apakah Israel memiliki senjata nuklir atau tidak.,https://www.cnnindonesia.com/internasional/20260605190413-134-1365911/menlu-as-berkelit-ditanya-dpr-as-apakah-israel-punya-nuklir-atau-tidak,2026-06-05 12:30:00,CNN Indonesia
1050,"'Obati' Krisis Iklim dari Rumah, 7 Negara Eropa Perketat Penggunaan AC",Berikut tujuh negara di Benua Eropa dengan peraturan pembatasan AC yang diterapkan secara resmi.,https://www.cnnindonesia.com/internasional/20260603144348-134-1364946/obati-krisis-iklim-dari-rumah-7-negara-eropa-perketat-penggunaan-ac,2026-06-05 12:00:21,CNN Indonesia
1051,"Krisis Air Bisa Picu Perang Besar di Masa Depan, Ini Penjelasannya","Dalam laporan unggulan Januari 2026, para peneliti PBB memperingatkan bahwa dunia berada dalam keadaan ""kebangkrutan air.""",https://www.cnnindonesia.com/internasional/20260603142704-127-1364923/krisis-air-bisa-picu-perang-besar-di-masa-depan-ini-penjelasannya,2026-06-05 11:30:31,CNN Indonesia
1052,Roda Pendaratan Pesawat Boeing 787 Ambruk di Bandara Frankfurt,Beberapa staf terluka setelah roda pendaratan depan pesawat Boeing 787 tiba-tiba ambruk di gerbang Bandara Frankfurt pada Kamis (4/6).,https://www.cnnindonesia.com/internasional/20260605082404-139-1365582/roda-pendaratan-pesawat-boeing-787-ambruk-di-bandara-frankfurt,2026-06-05 11:05:00,CNN Indonesia
1053,"Zelensky Surati Putin Ajak 'Kopi Darat', Akhiri Perang Rusia-Ukraina",Presiden Ukraina Volodymyr Zelensky menyurati Presiden Vladimir Putin berisi usulan pertemuan tatap muka guna membahas invasi Rusia 4 tahun terakhir.,https://www.cnnindonesia.com/internasional/20260605144811-134-1365761/zelensky-surati-putin-ajak-kopi-darat-akhiri-perang-rusia-ukraina,2026-06-05 10:30:00,CNN Indonesia
1054,Survei Ungkap Israel Jadi Negara Paling Dibenci di Dunia,"Survei menyebut Israel menjadi negara yang paling tak disukai di dunia di tengah agresi dan serangan brutal mereka ke Palestina, Lebanon, hingga Iran.",https://www.cnnindonesia.com/internasional/20260605135644-120-1365712/survei-ungkap-israel-jadi-negara-paling-dibenci-di-dunia,2026-06-05 09:55:00,CNN Indonesia
1055,"AS-Iran Sampai Perang di Medsos, Pamer Kecanggihan Rudal-Jet Tempur",AS dan Iran saling memamerkan kecanggihan rudal dan jet tempur masing-masing kala keduanya masih belum juga bisa sepakat mengakhiri perang sejak 28 Februari lalu.,https://www.cnnindonesia.com/internasional/20260605151459-120-1365794/as-iran-sampai-perang-di-medsos-pamer-kecanggihan-rudal-jet-tempur,2026-06-05 09:20:00,CNN Indonesia
1056,Trump soal Mojtaba Khamenei: Merasa Terhormat Jika Bisa Bertemu,Presiden AS Donald Trump mengaku mau bertemu Pemimpin Iran Mojtaba Khamenei jika kesepakatan tercapai dan negosiasi untuk mengkahiri perang sukses.,https://www.cnnindonesia.com/internasional/20260605152329-134-1365793/trump-merasa-terhormat-jika-bertemu-pemimpin-iran-mojtaba-khamenei,2026-06-05 08:45:00,CNN Indonesia
1057,"Terungkap Pangkalan di Kuwait Rusak Imbas Drone Iran, AS Bohong?",Pangkalan Angkatan Udara Amerika Serikat di Kuwait dilaporkan mengalami kerusakan setelah serangan udara Iran terbaru pada Rabu (3/6).,https://www.cnnindonesia.com/internasional/20260605142614-120-1365749/terungkap-pangkalan-di-kuwait-rusak-imbas-drone-iran-as-bohong,2026-06-05 08:10:00,CNN Indonesia
1058,"Trump Akui Kesal ke Netanyahu hingga Ngatain ""Gila"" saat Bertelepon","Presiden AS Donald Trump mengakui pernah menyebut PM Israel Benjamin Netanyahu (Bibi) ""gila"" dalam percakapan telepon terkait pertempuran di Lebanon.",https://www.cnnindonesia.com/internasional/20260605121405-139-1365678/trump-akui-kesal-ke-netanyahu-hingga-ngatain-gila-saat-bertelepon,2026-06-05 07:40:00,CNN Indonesia
1059,Ini Jet Tempur Siluman China Generasi Ke-6 yang Bikin AS Merinding,China dilaporkan mempercepat pengembangan dua jet tempur canggih yang membuat Amerika Serikat makin ketar-ketir cemas tersaingi.,https://www.cnnindonesia.com/internasional/20260603155045-113-1364977/china-mulai-bikin-jet-tempur-siluman-canggih-yang-buat-as-merinding,2026-06-05 07:05:03,CNN Indonesia
1060,"AS Mulai Hadapi Krisis Air, AI Jadi Penyelamat Sekaligus Bencana","Menghadapi krisis air tersebut, pemerintah AS mulai menggunakan AI yang juga jadi faktor menyusutnya sumber air.",https://www.cnnindonesia.com/internasional/20260603135640-134-1364903/as-mulai-hadapi-krisis-air-ai-jadi-penyelamat-sekaligus-bencana,2026-06-05 06:35:25,CNN Indonesia
1061,"Saluran Pembuangan Rusak, Ibu Kota Selandia Baru Banjir Tinja","Ibu Kota Selandia Baru, Wellington, banjir tinja usai saluran pembuangan limbah utama rusak buntut badai besar yang melanda sejak Kamis (4/6).",https://www.cnnindonesia.com/internasional/20260605120300-113-1365674/saluran-pembuangan-rusak-ibu-kota-selandia-baru-banjir-tinja,2026-06-05 06:05:00,CNN Indonesia
1062,"Albania Diguncang Demo Gegara Menantu Trump, Ribuan Turun ke Jalan",Ribuan warga Albania berunjuk rasa besar-besaran di ibu kota Tirana pada Kamis (4/6).,https://www.cnnindonesia.com/internasional/20260605115206-134-1365671/albania-diguncang-demo-gegara-menantu-trump-ribuan-turun-ke-jalan,2026-06-05 05:35:35,CNN Indonesia
1063,Guru dan Pensiunan Hakim Demo Besar-besaran Tuntut Kesejahteraan,Para guru dan pensiunan hakim menggelar aksi demonstrasi besar-besaran menyampaikan sejumlah tuntutan terkait kesejahteraan mereka.,https://www.cnnindonesia.com/internasional/20260605113733-134-1365666/guru-dan-pensiunan-hakim-demo-besar-besaran-tuntut-kesejahteraan,2026-06-05 05:05:12,CNN Indonesia
1064,"Trump Teken Aturan Baru, 8.000 PNS Terancam PHK",Presiden Amerika Serikat Donald Trump menandatangani perintah eksekutif pada Rabu (3/6) yang berpotensi merumahkan 8.000 pegawai negeri sipil (PNS).,https://www.cnnindonesia.com/internasional/20260605104145-134-1365647/trump-teken-aturan-baru-8000-pns-terancam-phk,2026-06-05 04:35:35,CNN Indonesia
1065,"Kim Jong Un Mau Dikunjungi Xi Jinping, Beda dari Trump dan Putin","Pemimpin Korea Utara Kim Jong Un akan dikunjungi langsung oleh Presiden China Xi Jinping di Pyongyang, Korea Utara dalam waktu dekat.",https://www.cnnindonesia.com/internasional/20260605101837-113-1365638/kim-jong-un-mau-dikunjungi-xi-jinping-beda-dari-trump-putin,2026-06-05 04:05:35,CNN Indonesia
1066,Menlu Rubio dan Anggota Kongres AS Ribut Bahas Trump Suka Tidur di Rapat,Menlu AS Marco Rubio dan anggota Kongres AS Ted Lieu ribut adu argumentasi saat membahas kelakuan Presiden Donald Trump yang kerap molor saat rapat.,https://www.cnnindonesia.com/internasional/20260605094346-134-1365624/menlu-rubio-anggota-kongres-as-ribut-bahas-trump-suka-tidur-di-rapat,2026-06-05 03:35:05,CNN Indonesia
1067,China Punya Rudal yang Mampu Tenggelamkan Kapal Induk Sekali Hantam,"China disebut telah kembangkan rudal balistik anti-kapal terbaru, mampu tenggelamkan kapal induk dalam sekali hantam.",https://www.cnnindonesia.com/internasional/20260604205035-113-1365510/china-punya-rudal-yang-mampu-tenggelamkan-kapal-induk-sekali-hantam,2026-06-05 03:05:35,CNN Indonesia
1068,Prabowo Terima Surat Kepercayaan 17 Calon Dubes Asing Pekan Depan,Presiden Prabowo Subianto akan menerima surat kepercayaan dari 17 calon dubes negara-negara sahabat pada Senin (8/6) pekan depan.,https://www.cnnindonesia.com/internasional/20260605090906-106-1365592/prabowo-terima-surat-kepercayaan-17-calon-dubes-asing-pekan-depan,2026-06-05 02:35:45,CNN Indonesia
1069,Somalia Chaos usai Presiden Umumkan Perpanjang Masa Jabatan,"Baku tembak terjadi di ibu kota Somalia, Mogadishu, pada Rabu (3/6) usai Presiden Hassan Sheikh Mohamud secara sepihak memperpanjang masa jabatan.",https://www.cnnindonesia.com/internasional/20260605084700-134-1365589/somalia-chaos-usai-presiden-umumkan-perpanjang-masa-jabatan,2026-06-05 02:05:31,CNN Indonesia
1070,"Dunia di Ambang 'Kiamat' Air Bersih, 4 Miliar Manusia Terdampak","Memasuki abad terbaru, dunia sedang menghadapi ancaman 'kiamat' air bersih yang sangat parah.",https://www.cnnindonesia.com/internasional/20260602144939-113-1364522/dunia-di-ambang-kiamat-air-bersih-4-miliar-manusia-terdampak,2026-06-05 01:30:03,CNN Indonesia
1071,Satu Lagi Prajurit Pasukan PBB UNIFIL Tewas di Lebanon,Seorang prajurit pasukan penjaga perdamaian asal Serbia meninggal dunia akibat serangan mortir pada Kamis (4/6) pagi.,https://www.cnnindonesia.com/internasional/20260605074338-120-1365567/satu-lagi-prajurit-pasukan-pbb-unifil-tewas-di-lebanon,2026-06-05 01:00:38,CNN Indonesia
1072,Trump Disebut Ancam Netanyahu Lewat Istrinya soal Serangan di Lebanon,"Presiden Amerika Serikat Donald Trump dikabarkan mengancam Perdana Menteri Israel Benjamin Netanyahu melalui istri Netanyahu, Sara Netanyahu.",https://www.cnnindonesia.com/internasional/20260605064416-120-1365552/trump-disebut-ancam-netanyahu-lewat-istrinya-soal-serangan-di-lebanon,2026-06-05 00:30:03,CNN Indonesia
1073,"Sejarah Hari Lingkungan Hidup Internasional, Apa Pentingnya?","Setiap 5 Juni dunia memperingati hari lingkungan hidup sedunia, apa pentingnya peringatan tersebut?",https://www.cnnindonesia.com/internasional/20260602103141-134-1364399/sejarah-hari-lingkungan-hidup-internasional-apa-pentingnya,2026-06-05 00:00:17,CNN Indonesia
1074,DPR Batasi Kewenangan Presiden AS Perangi Iran hingga Trump Kesal,DPR Amerika Serikat mengesahkan resolusi yang membatasi kewenangan penuh Presiden AS Donald Trump dalam memerangi Iran.,https://www.cnnindonesia.com/internasional/20260605060833-134-1365536/dpr-batasi-kewenangan-presiden-as-perangi-iran-hingga-trump-kesal,2026-06-04 23:25:35,CNN Indonesia
1075,Apakah Trump Benar-benar Dibatasi Kongres Buat Perangi Iran?,Dewan Perwakilan Rakyat Amerika Serikat resmi mengesahkan resolusi yang membatasi kewenangan Presiden Donald Trump dalam perang melawan Iran.,https://www.cnnindonesia.com/internasional/20260604195046-134-1365492/apakah-trump-benar-benar-dibatasi-kongres-buat-perangi-iran,2026-06-04 22:55:20,CNN Indonesia
1076,FOTO: Israel 'Diam-diam' Bom Lagi Gaza saat Dunia Fokus Perang AS-Iran,"Israel disebut diam-diam luncurkan pengeboman ke Jalur Gaza, saat dunia lagi fokus ke perang AS dan Iran.",https://www.cnnindonesia.com/internasional/20260604194729-122-1365462/foto-israel-diam-diam-bom-lagi-gaza-saat-dunia-fokus-perang-as-iran,2026-06-04 22:15:00,CNN Indonesia
1077,FOTO: Kebakaran Hotel di India Tewaskan 21 Orang,"Sebanyak 21 orang tewas dalam insiden kebakaran besar yang melanda sebuah hotel di New Delhi, India, pada Rabu (3/6).",https://www.cnnindonesia.com/internasional/20260604093325-115-1365209/foto-kebakaran-hotel-di-india-tewaskan-21-orang,2026-06-04 20:00:25,CNN Indonesia
1078,"China Jengkel, Desak AS dan Iran Patuh Gencatan Senjata","China desak AS dan Iran hormati gencatan senjata, minta pihak-pihak terkait tak mulai ""perang baru"".",https://www.cnnindonesia.com/internasional/20260604193044-113-1365453/china-jengkel-desak-as-dan-iran-patuh-gencatan-senjata,2026-06-04 14:30:05,CNN Indonesia
1079,Trump Ngamuk DPR AS Batasi Kewenangannya soal Perang di Iran,"Trump menilai putusan DPR AS soal penghentian perang di Iran ""tidak patriotik"" dan ganggu negosiasi.",https://www.cnnindonesia.com/internasional/20260604200944-134-1365477/trump-ngamuk-dpr-as-batasi-kewenangannya-soal-perang-di-iran,2026-06-04 13:45:30,CNN Indonesia
1080,"Sultan Brunei Mendadak Rombak Kabinet, Angkat Anak-anak Jadi Menteri",Sultan Brunei Hassanal Bolkiah mengumumkan perombakan besar-besaran kabinet pemerintah pada Kamis (4/6) dan menunjuk dua putranya sebagai menteri.,https://www.cnnindonesia.com/internasional/20260604175659-106-1365429/sultan-brunei-mendadak-rombak-kabinet-angkat-anak-anak-jadi-menteri,2026-06-04 13:05:35,CNN Indonesia
1081,"Jerman Gagal Rebut Kursi DK PBB, Gegara 'Dekat' dengan Israel?","Jerman gagal mendapatkan kursi anggota tidak tetap DK PBB, disebut gara-gara kerap bela posisi Israel.",https://www.cnnindonesia.com/internasional/20260604171830-134-1365411/jerman-gagal-rebut-kursi-dk-pbb-gegara-dekat-dengan-israel,2026-06-04 12:25:00,CNN Indonesia
1082,"Menteri Israel Desak Perjanjian Oslo Batal, Tolak Ide Negara Palestina","Menkeu ekstrem kanan Israel, Bezalel Smotrich, menyerukan pembatalan Perjanjian Oslo (Oslo Accords) dan menolak keras prospek kehadiran negara Palestina.",https://www.cnnindonesia.com/internasional/20260604154144-120-1365366/menteri-israel-desak-perjanjian-oslo-batal-tolak-ide-negara-palestina,2026-06-04 11:45:04,CNN Indonesia
1083,FOTO: Penampakan Bandara Kuwait Rusak Berat Gegara Rudal Iran,Serangan Iran ke Bandara Internasional Kuwait pada Rabu (3/6) menewaskan satu orang dan 60 lebih mengalami-luka-luka.,https://www.cnnindonesia.com/internasional/20260604131818-122-1365293/foto-penampakan-bandara-kuwait-rusak-berat-gegara-rudal-iran,2026-06-04 11:05:30,CNN Indonesia
1084,FOTO: Meramu Jamu Tradisional di Tengah Rindangnya Hutan Kota,Sejumlah peracik jamu dari komunitas Laskar Jamu Gendong membagikan jamu gratis kepada pengunjung sebagai upaya melestarikan tradisi minuman herbal Nusantara.,https://www.cnnindonesia.com/gaya-hidup/20260607100834-264-1366262/foto-meramu-jamu-tradisional-di-tengah-rindangnya-hutan-kota,2026-06-07 18:00:37,CNN Indonesia
1085,Survei Ungkap Maskapai dengan Makanan Terburuk di Pesawat,"Predikat maskapai dengan makanan terburuk ini disematkan berdasarkan hasil survei terbaru yang dirilis oleh lembaga riset pasar terkemuka, YouGov.",https://www.cnnindonesia.com/gaya-hidup/20260606185751-269-1366171/survei-ungkap-maskapai-dengan-makanan-terburuk-di-pesawat,2026-06-07 17:00:11,CNN Indonesia
1086,FOTO: Piknik Jaga Bumi Jadi Ruang Edukasi Gaya Hidup Berkelanjutan,Piknik Jaga Bumi di Tebet Eco Park menghadirkan berbagai kegiatan ramah lingkungan mulai dari tukar barang bekas layak pakai hingga lokakarya daur ulang.,https://www.cnnindonesia.com/gaya-hidup/20260607165202-286-1366376/foto-piknik-jaga-bumi-jadi-ruang-edukasi-gaya-hidup-berkelanjutan,2026-06-07 15:40:37,CNN Indonesia
1087,AceKid Raih Penghargaan Sufor Pertama yang Jejak Susunya Bisa Terlacak,"AceKid memenangkan <em>Top Innovation Choice Awards</em> 2026 untuk kategori Susu Formula yang Terbuat dari <em>Natural Whole Milk</em>, dengan sumber susu yang bisa ditelusuri.",https://www.cnnindonesia.com/gaya-hidup/20260607204320-255-1366423/acekid-raih-penghargaan-sufor-pertama-yang-jejak-susunya-bisa-terlacak,2026-06-07 14:10:00,CNN Indonesia
1088,"Proyek Bangun Kapal Pesiar Mirip Kota: Ada Sekolah, RS, hingga Stadion","Kapal pesiar raksasa berskala kota terapung yang dilengkapi dengan rumah sakit, sekolah, hingga kompleks taman kota, dilaporkan semakin mendekati kenyataan.",https://www.cnnindonesia.com/gaya-hidup/20260605145442-269-1365764/proyek-bangun-kapal-pesiar-mirip-kota-ada-sekolah-rs-hingga-stadion,2026-06-07 13:30:07,CNN Indonesia
1089,Pendaki Malaysia Selamat Usai Hilang 14 Hari Tanpa Makanan dan Minuman,Pendaki wanita Malaysia ini secara ajaib bertahan hidup tanpa pasokan makanan sedikit pun dan hanya mengandalkan air yang tertampung di tanaman kantong semar.,https://www.cnnindonesia.com/gaya-hidup/20260607170433-269-1366386/pendaki-malaysia-selamat-usai-hilang-14-hari-tanpa-makanan-dan-minuman,2026-06-07 11:50:19,CNN Indonesia
1090,"FOTO: Moonlight Paddling, Kala Olahraga Bertemu Pelestarian Alam","Aktivitas <em>moonlight paddling </em>di hutan mangrove TWA Angke Kapuk, Jakarta memadukan olahraga fisik dan upaya pelestarian alam.",https://www.cnnindonesia.com/gaya-hidup/20260604204009-272-1365493/foto-moonlight-paddling-kala-olahraga-bertemu-pelestarian-alam,2026-06-07 10:00:30,CNN Indonesia
1091,Rusia Berencana Terapkan Bebas Visa Penuh bagi WNI,Pemerintah Rusia tengah menggodok rencana pemberlakuan kebijakan bebas visa kunjungan secara penuh bagi Warga Negara Indonesia (WNI).,https://www.cnnindonesia.com/gaya-hidup/20260607141426-269-1366337/rusia-berencana-terapkan-bebas-visa-penuh-bagi-wni,2026-06-07 09:50:02,CNN Indonesia
1092,Masuk Ragunan hingga Ancol Berpotensi Gratis Saat HUT ke-499 Jakarta,Kebijakan ini disiapkan guna memberikan kemudahan bagi masyarakat yang ingin menikmati liburan di hari jadi Jakarta yang jatuh setiap tanggal 22 Juni tersebut.,https://www.cnnindonesia.com/gaya-hidup/20260607155906-269-1366366/masuk-ragunan-hingga-ancol-berpotensi-gratis-saat-hut-ke-499-jakarta,2026-06-07 09:25:41,CNN Indonesia
1093,Karena Stres? Ternyata Ini Kepribadian Orang yang Suka Menggigit Kuku,Kebiasaan menggigit kuku bisa berkaitan dengan kondisi psikologis dan kepribadian tertentu.,https://www.cnnindonesia.com/gaya-hidup/20260602100951-284-1364394/karena-stres-ternyata-ini-kepribadian-orang-yang-suka-menggigit-kuku,2026-06-07 08:10:43,CNN Indonesia
1094,6 Alasan Tidak Boleh Senyum Lebar untuk Foto Paspor dan Ketentuannya,"Pemohon akan diminta untuk tidak menampilkan senyum lebar untuk foto paspor. Lantas, apa alasan dilarang senyum lebar di foto paspor?",https://www.cnnindonesia.com/gaya-hidup/20260603115451-269-1364831/alasan-dilarang-senyum-lebar-di-foto-paspor-benarkah-faktor-keamanan,2026-06-07 07:25:26,CNN Indonesia
1095,7 Tanda Anda Terlalu Baik hingga Sering Dimanfaatkan Orang,Selalu mengalah dan sulit berkata tidak bisa menjadi tanda Anda kerap dimanfaatkan tanpa sadar.,https://www.cnnindonesia.com/gaya-hidup/20260605162226-284-1365819/7-tanda-anda-terlalu-baik-hingga-sering-dimanfaatkan-orang,2026-06-07 04:50:57,CNN Indonesia
1096,"Imbas Perang, Hotel Mewah Dubai Buka Staycation Murah Buat Warga Lokal","Tawaran staycation murah di hotel mewah Dubai, turun hingga 4 kali lipat, dinikmati penduduk lokal saat turis asing pergi.",https://www.cnnindonesia.com/gaya-hidup/20260607110437-269-1366283/imbas-perang-hotel-mewah-dubai-buka-staycation-murah-buat-warga-lokal,2026-06-07 04:40:23,CNN Indonesia
1097,Benjolan Gondok di Leher Bisa Hilang? Ini Penjelasannya,"Benjolan gondok di leher bisa mengecil atau hilang, tergantung penyebab dan kondisi tiroid yang mendasarinya.",https://www.cnnindonesia.com/gaya-hidup/20260522114907-255-1361139/benjolan-gondok-di-leher-bisa-hilang-ini-penjelasannya,2026-06-07 02:20:39,CNN Indonesia
1098,"7 Ciri Anak Percaya Diri, Bisa Terlihat dari Perilakunya Sehari-hari","Kepercayaan diri anak tidak selalu muncul dalam bentuk yang besar, kadang tanda-tandanya justru tampak dari hal-hal sederhana.",https://www.cnnindonesia.com/gaya-hidup/20260605111435-284-1365657/7-ciri-anak-percaya-diri-bisa-terlihat-dari-perilakunya-sehari-hari,2026-06-07 00:40:25,CNN Indonesia
1099,Airbus Uji Coba Pesawat Mampu Terbang 22 Jam Tanpa Henti,Airbus telah menyelesaikan uji coba pertama untuk pesawat yang dirancang terbang 22 jam tanpa henti.,https://www.cnnindonesia.com/gaya-hidup/20260606100835-269-1366014/airbus-uji-coba-pesawat-mampu-terbang-22-jam-tanpa-henti,2026-06-06 22:30:22,CNN Indonesia
1100,10 Destinasi Wisata Paling Digemari di Asia Tenggara,"Dari Angkor Wat hingga Palawan, ini 10 objek wisata paling populer di Asia Tenggara yang wajib masuk daftar liburan.",https://www.cnnindonesia.com/gaya-hidup/20260603195514-269-1365085/10-destinasi-wisata-paling-digemari-di-asia-tenggara,2026-06-06 14:00:44,CNN Indonesia
1101,"Kasus Ebola di Afrika Tengah Tembus 471, WHO Waspada Ledakan Wabah",WHO mencatat 471 kasus Ebola dan 84 kematian di Kongo serta Uganda. Wabah dikhawatirkan menjadi salah satu yang terbesar dalam sejarah.,https://www.cnnindonesia.com/gaya-hidup/20260606192658-255-1366183/kasus-ebola-di-afrika-tengah-tembus-471-who-waspada-ledakan-wabah,2026-06-06 13:30:40,CNN Indonesia
1102,"Jangan Anggap Wajar, Nyeri Sendi Bukan Sekadar Faktor Usia",Nyeri tulang dan sendi bukan bagian normal dari penuaan. Diagnosis tepat dan tetap aktif bergerak jadi kunci menjaga kualitas hidup.,https://www.cnnindonesia.com/gaya-hidup/20260606194641-255-1366196/jangan-anggap-wajar-nyeri-sendi-bukan-sekadar-faktor-usia,2026-06-06 12:57:32,CNN Indonesia
1103,"7 Cara Mengatasi Kesemutan di Tangan dan Kaki, Langsung Hilang","Untuk mengurangi rasa kebas dan sensasi tertusuk, ketahui cara alami mengatasi tangan atau kaki yang kesemutan.",https://www.cnnindonesia.com/gaya-hidup/20260522180237-255-1361351/7-cara-mengatasi-kesemutan-di-tangan-dan-kaki-langsung-hilang,2026-06-06 12:50:13,CNN Indonesia
