id,title,content,url,date,source
1,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
1089,"Sejarah Kapal Induk AS, Modif Pengangkut Batu Bara hingga Era Nuklir",Sejarah pembuatan kapal induk Amerika Serikat dimulai sejak pertengahan abad ke-20.,https://www.cnnindonesia.com/internasional/20260526165320-134-1362615/sejarah-kapal-induk-as-modif-pengangkut-batu-bara-hingga-era-nuklir,2026-05-31 16:30:06,CNN Indonesia
1090,WHO: Lima Pasien Pulih dari Ebola Langka di Kongo Timur,Direktur Jenderal WHO Tedros Adhanom Ghebreyesus melaporkan ada 5 pasien yang dilaporkan pulih dari Ebola jenis Bundibugyo pada Minggu (31/5).,https://www.cnnindonesia.com/internasional/20260531185337-127-1363953/who-lima-pasien-pulih-dari-ebola-langka-di-kongo-timur,2026-05-31 12:10:40,CNN Indonesia
1091,"Badai Pasir Ekstrem Terjang India, Jarak Pandang Menurun Drastis","Badai pasir dahsyat melanda sebagian wilayah Rajasthan, India, pada Sabtu (30/5).",https://www.cnnindonesia.com/internasional/20260531144506-117-1363897/badai-pasir-ekstrem-terjang-india-jarak-pandang-menurun-drastis,2026-05-31 09:25:25,CNN Indonesia
1092,Trump Klaim Iran Setuju Tak Akan Pernah Bikin Senjata Nuklir,Presiden AS Donald Trump sesumbar Iran sepakat tak akan mempunyai senjata nuklir menyusul negosiasi kedua negara untuk mengakhiri perang.,https://www.cnnindonesia.com/internasional/20260531144016-134-1363896/trump-klaim-iran-setuju-tak-akan-pernah-bikin-senjata-nuklir,2026-05-31 08:45:35,CNN Indonesia
1093,"Prabowo Bawa 4 'Oleh-oleh' dari Prancis, Apa Saja?","Kunjungan Presiden Prabowo ke Prancis menghasilkan kerja sama strategis senilai US$3,5 miliar, mencakup sektor pertahanan, energi, dan pendidikan.",https://www.cnnindonesia.com/internasional/20260531143821-134-1363895/prabowo-bawa-4-oleh-oleh-dari-prancis-apa-saja,2026-05-31 07:50:42,CNN Indonesia
1094,"Warga India Geger Rumor Perempuan Berubah Jadi Ular, Ini Faktanya",Warga di India geger usai muncul rumor perempuan berubah jadi ular atau yang biasa mereka sebut 'Nagin.',https://www.cnnindonesia.com/internasional/20260531115354-113-1363856/warga-india-geger-rumor-perempuan-berubah-jadi-ular-ini-faktanya,2026-05-31 05:10:20,CNN Indonesia
1095,'Hawa Neraka' Gelombang Panas di India Ancam Puluhan Ribu Nyawa,'Hawa neraka' gelombang panas di India semakin brutal dan diperkirakan mengancam puluhan ribu nyawa warga di sejumlah kota.,https://www.cnnindonesia.com/internasional/20260531113818-113-1363854/hawa-neraka-gelombang-panas-di-india-ancam-puluhan-ribu-nyawa,2026-05-31 05:00:02,CNN Indonesia
1096,AS Beri Sinyal Siap Lanjut Perang Lagi dengan Iran,Amerika Serikat buka peluang untuk melanjutkan perang dengan Iran menyusul kesepakatan damai kedua negara itu masih belum jelas.,https://www.cnnindonesia.com/internasional/20260531110154-120-1363852/as-beri-sinyal-siap-lanjut-perang-lagi-dengan-iran,2026-05-31 04:10:22,CNN Indonesia
1097,"Viral Robot Humanoid Ikut Salat Idul Adha di Dubai, Picu Polemik",Robot humanoid di Uni Emirat Arab (UEA) viral di media sosial usai ikut salat Idul Adha berjamaah di masjid di Dubai pada Jumat (27/5).,https://www.cnnindonesia.com/internasional/20260531095633-120-1363835/viral-robot-humanoid-ikut-salat-idul-adha-di-dubai-picu-polemik,2026-05-31 03:40:04,CNN Indonesia
1098,"Perempuan Ini Klaim Miliki Matahari, Minta Penduduk Bumi Bayar",Perempuan Spanyol Angeles Duran pernah mengeklaim jadi pemilik pusat tata surya matahari dan meminta penduduk bumi untuk membayar.,https://www.cnnindonesia.com/internasional/20260531093723-134-1363833/perempuan-ini-klaim-miliki-matahari-minta-penduduk-bumi-bayar,2026-05-31 03:30:30,CNN Indonesia
1099,Kota Bawah Tanah Terbesar di Dunia yang Terkuak Gara-gara Ayam Hilang,"Memiliki kedalaman lebih dari 85 meter dengan 18 tingkatan terowongan, Derinkuyu di Cappadocia, Turki, dinobatkan sebagai kota bawah tanah terbesar di dunia.",https://www.cnnindonesia.com/gaya-hidup/20260603111726-269-1364816/kota-bawah-tanah-terbesar-di-dunia-yang-terkuak-gara-gara-ayam-hilang,2026-06-03 13:00:01,CNN Indonesia
1100,"Jangan Tunggu Keriput, Ini Tanda Kolagen Kamu Mulai Amblas","Penurunan kolagen pada kulit Asia sering kali memicu wajah kendur dibanding keriput. Yuk, deteksi dini lewat tes sederhana ini!",https://www.cnnindonesia.com/gaya-hidup/20260603150037-255-1364955/jangan-tunggu-keriput-ini-tanda-kolagen-kamu-mulai-amblas,2026-06-03 12:15:01,CNN Indonesia
1101,"Lemak Penting untuk MPASI, Dokter Ungkap Manfaatnya bagi Otak Anak",Lemak bukan musuh bagi anak. Dokter menjelaskan peran penting lemak dalam MPASI untuk mendukung tumbuh kembang dan kesehatan otak.,https://www.cnnindonesia.com/gaya-hidup/20260603182738-262-1365051/lemak-penting-untuk-mpasi-dokter-ungkap-manfaatnya-bagi-otak-anak,2026-06-03 11:34:59,CNN Indonesia
1102,Biaya Visa dan Izin Tinggal Warga Asing di Jepang Bakal Naik Drastis,Regulasi anyar ini mengizinkan pemerintah Jepang menaikkan biaya administrasi keimigrasian buat warga asing hingga 30 kali lipat dari batas tarif saat ini.,https://www.cnnindonesia.com/gaya-hidup/20260603080619-269-1364749/biaya-visa-dan-izin-tinggal-warga-asing-di-jepang-bakal-naik-drastis,2026-06-03 11:30:07,CNN Indonesia
1103,"Makan Cepat Ternyata Bisa Ungkap Kepribadian, Apa Saja?","Kebiasaan makan cepat disebut bisa mencerminkan pribadi yang ambisius, produktif, dan berani mencoba hal baru.",https://www.cnnindonesia.com/gaya-hidup/20260603142037-284-1364912/makan-cepat-ternyata-bisa-ungkap-kepribadian-apa-saja,2026-06-03 10:45:25,CNN Indonesia
1104,"Masuk Ancol Gratis 8-19 Juni 2026, Cek Dulu Cara dan Syaratnya",Taman Impian Jaya Ancol secara resmi menggelar program tiket masuk gratis bagi masyarakat umum yang berlaku selama periode 8 hingga 19 Juni 2026.,https://www.cnnindonesia.com/gaya-hidup/20260603153022-269-1364959/masuk-ancol-gratis-8-19-juni-2026-cek-dulu-cara-dan-syaratnya,2026-06-03 10:00:01,CNN Indonesia
1105,FOTO: Harta Karun Wine Milik Joseph Stalin Terungkap,"Pemerintah Georgia untuk pertama kalinya membuka ruang penyimpanan botol anggur langka yang pernah menjadi koleksi pemimpin Uni Soviet, Joseph Stalin.",https://www.cnnindonesia.com/gaya-hidup/20260311103231-264-1336699/foto-harta-karun-wine-milik-joseph-stalin-terungkap,2026-06-03 09:30:26,CNN Indonesia
1106,"Ini 6 Ciri-ciri Orang 'Toxic', Tak Sekadar Manipulatif","Orang yang menyebalkan sering disebut sebagai 'orang-orang toxic'. Tapi, sebenarnya apa saja ciri-ciri orang toxic?",https://www.cnnindonesia.com/gaya-hidup/20260603114209-284-1364827/ini-6-ciri-ciri-orang-toxic-tak-sekadar-manipulatif,2026-06-03 09:00:40,CNN Indonesia
1107,"5 Tempat Terbaik di Dunia untuk Melihat Sunset, View-nya Bikin Takjub",Destinasi ini dinilai unggul karena popularitas hingga keindahan panorama saat senja tiba. Berikut tempat sunset terbaik dunia.,https://www.cnnindonesia.com/gaya-hidup/20260522095736-269-1361097/5-tempat-terbaik-di-dunia-untuk-melihat-sunset-view-nya-bikin-takjub,2026-06-03 08:00:21,CNN Indonesia
1108,Awas! Ini yang Terjadi pada Otak Anak Saat Nonton Video Pendek,Orang tua perlu waspada akan dampak serius dari konsumsi video pendek terhadap otak anak.,https://www.cnnindonesia.com/gaya-hidup/20260603103018-255-1364799/awas-ini-yang-terjadi-pada-otak-anak-saat-nonton-video-pendek,2026-06-03 07:00:27,CNN Indonesia
1109,"Alami Tik Sindrom Tourette dan Sebut 'Bom', Remaja Diusir dari Pesawat",Insiden ini memicu protes pihak keluarga yang menuduh maskapai asal Inggris itu telah melakukan tindakan diskriminasi nyata terhadap penyandang disabilitas.,https://www.cnnindonesia.com/gaya-hidup/20260602134633-269-1364491/alami-tik-sindrom-tourette-dan-sebut-bom-remaja-diusir-dari-pesawat,2026-06-03 06:00:09,CNN Indonesia
1110,"Bikin Sakit Kepala, Apa yang Terjadi pada Tubuh saat Memakan Es Krim?","Pada beberapa orang, konsumsi es krim bisa bikin sakit kepala. Pertanyaannya, apa yang terjadi pada tubuh saat memakan es krim?",https://www.cnnindonesia.com/gaya-hidup/20260602193706-255-1364635/bikin-sakit-kepala-apa-yang-terjadi-pada-tubuh-saat-memakan-es-krim,2026-06-03 05:00:50,CNN Indonesia
1111,FOTO: Menyusuri 'Jalan Kematian' yang Horor dan Legendaris di Bolivia,"Spesifikasi jalan Yungas Road di Bolivia sangat tak masuk akal untuk standar keselamatan modern. Jalanan berliku ini menurun tajam sejauh sekitar 3,5 kilometer.",https://www.cnnindonesia.com/gaya-hidup/20260602163045-272-1364568/foto-menyusuri-jalan-kematian-yang-horor-dan-legendaris-di-bolivia,2026-06-03 04:15:05,CNN Indonesia
1112,"Datang Terlalu Cepat, Ini Alasan Uban Mulai Muncul di Usia 20-an","Kemunculan uban pada anak muda kini tergolong dini. Di usia 20-an pada orang tertentu, rambut abu sudah mulai muncul. Apa penyebabnya?",https://www.cnnindonesia.com/gaya-hidup/20260430155320-255-1353891/datang-terlalu-cepat-ini-alasan-uban-mulai-muncul-di-usia-20-an,2026-06-03 03:30:20,CNN Indonesia
1113,"Yungas Road, 'Jalan Kematian' yang Terus Telan Korban Turis Asing","Maut yang membayangi Yungas Road, jalur legendaris di Bolivia yang dunia kenal dengan julukan mengerikan: ""Death Road"" atau Jalan Kematian.",https://www.cnnindonesia.com/gaya-hidup/20260602125936-269-1364459/yungas-road-jalan-kematian-yang-terus-telan-korban-turis-asing,2026-06-03 02:45:21,CNN Indonesia
1114,Momen Khidmat Suku Tengger Bromo Jalani Ritual Yadnya Kasada 2026,"Ribuan warga Suku Tengger Bromo, Probolinggo menggelar upacara adat Yadnya Kasada 1946 Saka pada Senin (1/6).",https://www.cnnindonesia.com/gaya-hidup/20260602203929-274-1364663/momen-khidmat-suku-tengger-bromo-jalani-ritual-yadnya-kasada-2026,2026-06-03 02:30:11,CNN Indonesia
1115,"Ternyata Diet Intermittent Ubah Kerja Otak, Ini Buktinya","Dalam riset terbaru, diet intermittent dapat memberikan perubahan pada area otak yang berkaitan dengan nafsu makan.",https://www.cnnindonesia.com/gaya-hidup/20260603082625-255-1364753/ternyata-diet-intermittent-ubah-kerja-otak-ini-buktinya,2026-06-03 02:00:55,CNN Indonesia
1116,"Geger Hiu Raksasa 5,8 Meter Buntuti Kapal Turis di Selandia Baru","Sebuah foto spektakuler yang mengabadikan momen seekor hiu putih raksasa tengah membayangi kapal wisata di perairan Bluff, Selandia Baru, mendadak viral.",https://www.cnnindonesia.com/gaya-hidup/20260602161920-269-1364563/geger-hiu-raksasa-58-meter-buntuti-kapal-turis-di-selandia-baru,2026-06-03 01:15:12,CNN Indonesia
1117,30 Kota Paling Ramah Pejalan Kaki di Dunia 2026 versi GuruWalk,Jalan kaki menawarkan pengalaman wisata yang berbeda dan lebih menyenangkan. Berikut beberapa kota yang patut dijelajahi.,https://www.cnnindonesia.com/gaya-hidup/20260603071331-269-1364723/30-kota-paling-ramah-pejalan-kaki-di-dunia-2026-versi-guruwalk,2026-06-03 00:30:53,CNN Indonesia
1118,"6 Tanda Mata Merah Bisa Jadi Masalah Serius, Segera ke Dokter","Mata merah sebenarnya bisa hilang dengan sendirinya. Namun jika menemukan tanda-tanda berikut, berarti kamu perlu memeriksakan diri ke dokter.",https://www.cnnindonesia.com/gaya-hidup/20260519145959-255-1360022/6-tanda-mata-merah-bisa-jadi-masalah-serius-segera-ke-dokter,2026-06-02 23:45:44,CNN Indonesia
1119,"7 Tanda Anak Sebenarnya Butuh Perhatian Orang Tua, Bukan Nakal",Kenakalan anak terkadang jadi tanda mereka sebenarnya butuh perhatian orang tua. Perhatikan apa saja tanda-tandanya agar Anda bisa meresponsnya dengan tepat.,https://www.cnnindonesia.com/gaya-hidup/20260602154849-284-1364548/7-tanda-anak-sebenarnya-butuh-perhatian-orang-tua-bukan-nakal,2026-06-02 23:00:22,CNN Indonesia
1120,Ini 8 Cara Bertamu di Rumah Orang yang Bikin Kamu Diundang Lagi,"Ada sejumlah adab bertamu yang jika kamu terapkan, bakal bikin tuan rumah senang dan mengundang kamu kembali. Apa saja itu?",https://www.cnnindonesia.com/gaya-hidup/20260401100209-284-1343220/ini-8-cara-bertamu-di-rumah-orang-yang-bikin-kamu-diundang-lagi,2026-06-02 21:30:20,CNN Indonesia
1121,"Hubungan Langgeng, Ini 5 Tindakan Pasangan dengan Emotional Security",Memiliki pasangan yang miliki emotional security itu penting agar hubungan tetap langgeng meski terkadang cinta terasa hambar.,https://www.cnnindonesia.com/gaya-hidup/20260331084547-284-1342793/hubungan-langgeng-ini-5-tindakan-pasangan-dengan-emotional-security,2026-06-02 19:00:16,CNN Indonesia
1122,"Hati-hati, Jamur di Dinding Rumah Bisa Picu Masalah Pernapasan","Dalam banyak kasus, paparan jamur di tembok rumah lebih sering memicu atau memperburuk gejala pernapasan.",https://www.cnnindonesia.com/gaya-hidup/20260429122534-255-1353363/hati-hati-jamur-di-dinding-rumah-bisa-picu-masalah-pernapasan,2026-06-02 16:30:57,CNN Indonesia
1123,"Bukan Kolot, Ini 7 Kepribadian Orang yang Jiwanya Tua","Kepribadian orang yang jiwanya tua bukan soal kolot atau ketinggalan zaman. Sebaliknya, malah bijaksana dan empati tinggi.",https://www.cnnindonesia.com/gaya-hidup/20260602175135-284-1364608/bukan-kolot-ini-7-kepribadian-orang-yang-jiwanya-tua,2026-06-02 13:44:27,CNN Indonesia
1124,Uban di Usia Muda Normal Enggak? Ini 4 Penyebabnya,Tak sedikit orang mulai menemukan rambut berubah sejak usia belasan atau usian 20-an. Apa saja penyebab uban di usia muda?,https://www.cnnindonesia.com/gaya-hidup/20260522160202-277-1361302/uban-di-usia-muda-normal-enggak-ini-4-penyebabnya,2026-06-02 13:00:14,CNN Indonesia
1125,"Ironi Peringkat Kedua Kota Teraman di ASEAN, tapi Dijuluki Gotham City","Demi memperketat pengalaman di setiap sudut ibu kota, Pemprov DKI mengintegrasikan sedikitnya 24.000 kamera pengawas (CCTV) di seluruh wilayah Jakarta.",https://www.cnnindonesia.com/gaya-hidup/20260602150344-269-1364532/ironi-peringkat-kedua-kota-teraman-di-asean-tapi-dijuluki-gotham-city,2026-06-02 12:15:45,CNN Indonesia
1126,"Harga Melonjak, Ini Siasat Makan Rumahan Enak di Bawah Rp50 Ribu","Menyiasati harga pangan yang melonjak, menu Telur Ceplok Kuah Kecap dan Tumis Tauge Tahu di bawah Rp50 ribu ini jadi solusi lezat dan bergizi.",https://www.cnnindonesia.com/gaya-hidup/20260529165944-262-1363498/harga-melonjak-ini-siasat-makan-rumahan-enak-di-bawah-rp50-ribu,2026-06-02 11:30:10,CNN Indonesia
1127,"Sempat Dilanda Hantavirus, Kapal Pesiar MV Hondius Boleh Berlayar Lagi",Kapal pesiar mewah MV Hondius akhirnya resmi mengantongi izin untuk kembali berlayar pada pertengahan bulan ini usai April lalu dihantam Hantavirus.,https://www.cnnindonesia.com/gaya-hidup/20260602120035-269-1364437/sempat-dilanda-hantavirus-kapal-pesiar-mv-hondius-boleh-berlayar-lagi,2026-06-02 10:45:20,CNN Indonesia
1128,Alzheimer Bisa Dideteksi Dini Melalui Tes Darah? Ini Kata Studi Baru,"Sebuah penelitian terbaru pada April 2026 mengemukakan, alzheimer dapat dideteksi dini melalui tes darah sederhana. Ini ulasannya.",https://www.cnnindonesia.com/gaya-hidup/20260428145903-255-1353046/alzheimer-bisa-dideteksi-dini-melalui-tes-darah-ini-kata-studi-baru,2026-06-02 10:00:25,CNN Indonesia
1129,"FOTO: Soma Nomaoi, Merekonstruksi Perang Samurai Berkuda di Fukushima","Soma Nomaoi, festival samurai berkuda yang telah berusia ribuan tahun berlangsung di Fukushima, Jepang, setiap bulan Mei.",https://www.cnnindonesia.com/gaya-hidup/20260525135027-272-1362151/foto-soma-nomaoi-merekonstruksi-perang-samurai-berkuda-di-fukushima,2026-06-02 09:00:54,CNN Indonesia
1130,"Tak Perlu Fokus pada Warna, Ini 5 Tips Jaga Kualitas ASI","Warna tidak menjadi penentu utama kualitas ASI, tetapi nutrisinya. Berikut ini beberapa cara menjaga kualitas ASI.",https://www.cnnindonesia.com/gaya-hidup/20260518060600-255-1359403/tak-perlu-fokus-pada-warna-ini-5-tips-jaga-kualitas-asi,2026-06-02 08:00:40,CNN Indonesia
1131,"Tak Melulu Harus Viral, Ini 6 Rekomendasi Hidden Gem di Blok M","<em>Hidden gem </em>di Blok M bukan lagi soal tempat rahasia, tapi tempat yang memberikan pengamanan, momen, dan interaksi yang tak melulu didapat dari algoritma.",https://www.cnnindonesia.com/gaya-hidup/20260520141739-269-1360408/tak-melulu-harus-viral-ini-6-rekomendasi-hidden-gem-di-blok-m,2026-06-02 07:00:04,CNN Indonesia
1132,Wajib Tahu! 7 Sumber Karbon Monoksida di Rumah dan Cara Mencegahnya,"Waspadai, ada beberapa peralatan rumah tangga yang jadi sumber gas CO atau karbon monoksida. Ini dia daftar barang sekaligus cara mencegahnya.",https://www.cnnindonesia.com/gaya-hidup/20260602101131-284-1364395/wajib-tahu-7-sumber-karbon-monoksida-di-rumah-dan-cara-mencegahnya,2026-06-02 06:00:00,CNN Indonesia
1133,Anak Panda Rio Resmi Bisa Menyapa Pengunjung Taman Safari Indonesia,"Taman Safari Indonesia (TSI) Cisarua, Bogor, secara resmi mulai memperkenalkan Rio kepada masyarakat luas pada akhir Mei 2026.",https://www.cnnindonesia.com/gaya-hidup/20260602105159-269-1364407/anak-panda-rio-resmi-bisa-menyapa-pengunjung-taman-safari-indonesia,2026-06-02 05:00:28,CNN Indonesia
1134,"Warna Terbaik dan Terburuk untuk Dipakai ke Kantor, Jangan Salah Pilih","Dalam psikologi warna, kamu tidak bisa begitu saja memilih warna untuk dikenakan apalagi di lingkungan kerja.",https://www.cnnindonesia.com/gaya-hidup/20260522181429-277-1361353/warna-terbaik-dan-terburuk-untuk-dipakai-ke-kantor-jangan-salah-pilih,2026-06-02 04:15:00,CNN Indonesia
1135,"Awas Gas Bocor, Simak Panduan Aman Pakai Kompor Portabel Saat Camping","Di tengah populernya kegiatan outdoor seperti berkemah, peranti memasak seperti kompor gas portabel menjadi barang krusial yang wajib dibawa.",https://www.cnnindonesia.com/gaya-hidup/20260602101429-269-1364396/awas-gas-bocor-simak-panduan-aman-pakai-kompor-portabel-saat-camping,2026-06-02 03:30:14,CNN Indonesia
1136,"Heboh, Bocah Jatuh ke Kandang Gajah Ragunan Diduga Kelalaian Orang Tua","Media sosial dihebohkan dengan video yang menunjukkan anak kecil jatuh di parit pembatas kandang gajah di Taman Margasatwa Ragunan, Jaksel.",https://www.cnnindonesia.com/gaya-hidup/20260602080657-269-1364349/heboh-bocah-jatuh-ke-kandang-gajah-ragunan-diduga-kelalaian-orang-tua,2026-06-02 02:45:01,CNN Indonesia
1137,"Konsumsi Telur Menurunkan Risiko Alzheimer, Harus Makan Berapa Butir?",Tak hanya sumber protein murah dan mudah didapat ternyata telur juga dapat membantu menurunkan risiko Alzheimer.,https://www.cnnindonesia.com/gaya-hidup/20260602083340-255-1364353/konsumsi-telur-menurunkan-risiko-alzheimer-harus-makan-berapa-butir,2026-06-02 02:00:00,CNN Indonesia
1138,"7 Tips Awet Muda untuk Pria, Tampak Prima Seperti Saat 20-an",Ada beberapa cara yang bisa dilakukan pria agar bisa awet muda. Ikuti tips awet muda untuk pria berikut ini.,https://www.cnnindonesia.com/gaya-hidup/20260508124259-255-1356494/7-tips-awet-muda-untuk-pria-tampak-prima-seperti-saat-20-an,2026-06-02 01:15:52,CNN Indonesia
1139,"Berisiko, Ini 5 Kelompok Orang yang Tidak Boleh Makan Bayam",Bayam yang dicap sayuran hijau penuh gizi rupanya tidak bisa dikonsumsi semua orang.,https://www.cnnindonesia.com/gaya-hidup/20260602071150-262-1364312/berisiko-ini-5-kelompok-orang-yang-tidak-boleh-makan-bayam,2026-06-02 00:30:22,CNN Indonesia
1140,7 Tanda Seseorang Berkelas Tanpa Harus Punya Barang Mewah,Menjadi berkelas bukan soal pamer kemewahan. Kenali 7 tanda kualitas diri yang membuat Anda disegani tanpa terlihat mencolok.,https://www.cnnindonesia.com/gaya-hidup/20260529112951-284-1363339/7-tanda-seseorang-berkelas-tanpa-harus-punya-barang-mewah,2026-06-01 23:45:02,CNN Indonesia
1141,"5 Kebiasaan yang Bikin Kurus, Terapkan di Pagi Hari Biar 'Singset'","Kamu bisa menerapkan kebiasaan di pagi hari yang bisa membuatmu tak sekadar langsing, tapi juga sehat.",https://www.cnnindonesia.com/gaya-hidup/20260526153202-255-1362580/5-kebiasaan-yang-bikin-kurus-terapkan-di-pagi-hari-biar-singset,2026-06-01 23:00:53,CNN Indonesia
1142,7 Cara Hadapi Orang Toksik Tanpa Ikut Terseret,Sering bertemu orang toksik? Kenali tanda dan cara menghadapinya agar kesehatan mental tetap terjaga.,https://www.cnnindonesia.com/gaya-hidup/20260407180204-284-1345260/7-cara-hadapi-orang-toksik-tanpa-ikut-terseret,2026-06-01 21:30:22,CNN Indonesia
1143,"Perjalanan Kereta Ini Terpanjang di Dunia, dari Portugal ke Singapura",Jalur perjalanan kereta tersebut bisa berlangsung selama 21 hari dan melewati 13 negara.,https://www.cnnindonesia.com/gaya-hidup/20260601141938-269-1364134/perjalanan-kereta-ini-terpanjang-di-dunia-dari-portugal-ke-singapura,2026-06-01 20:30:26,CNN Indonesia
1144,"Deretan 10 Pengalaman Wisata Terbaik di Dunia 2026, Ada 1 dari ASEAN","Platform perjalanan terbesar di dunia, Tripadvisor, baru-baru ini resmi mengumumkan daftar 10 Pengalaman Wisata Terbaik di Dunia untuk Tahun 2026.",https://www.cnnindonesia.com/gaya-hidup/20260601031438-269-1364007/deretan-10-pengalaman-wisata-terbaik-di-dunia-2026-ada-1-dari-asean,2026-06-01 20:02:11,CNN Indonesia
1145,Lahan Terbatas? Ini 5 Tanaman Buah yang Bisa Ditanam di Dalam Pot,"Selain buahnya bisa dipanen langsung untuk konsumsi, tanaman buah dalam pot dapat berfungsi untuk mempercantik teras atau balkon rumah.",https://www.cnnindonesia.com/gaya-hidup/20260521110925-277-1360706/lahan-terbatas-ini-5-tanaman-buah-yang-bisa-ditanam-di-dalam-pot,2026-06-01 19:31:08,CNN Indonesia
1146,"Melanggar Lalu Lintas di Swiss, Turis India Kaget Kena Denda Rp28 Juta",Ia menerima denda pelanggaran lalu lintas dari Swiss beberapa bulan setelah kembali dari liburan.,https://www.cnnindonesia.com/gaya-hidup/20260601192401-269-1364254/melanggar-lalu-lintas-di-swiss-turis-india-kaget-kena-denda-rp28-juta,2026-06-01 17:01:02,CNN Indonesia
1147,Melihat Keindahan Lampion Perayaan Waisak di Candi Borobudur,"Ribuan lampion mewarnai puncak perayaan Hari Waisak di Candi Borobudur Magelang, Jawa tengah pada Minggu (31/5).",https://www.cnnindonesia.com/gaya-hidup/20260601154643-274-1364167/melihat-keindahan-lampion-perayaan-waisak-di-candi-borobudur,2026-06-01 16:00:34,CNN Indonesia
1148,Deretan Makanan yang Bikin Kamu Cepat Lapar,Rasa lapar yang muncul tak jauh setelah makan bukan berarti tubuh benar-benar kekurangan gizi. Bisa jadi penyebabnya adalah apa yang dimakan sebelumnya.,https://www.cnnindonesia.com/gaya-hidup/20260525135947-262-1362160/sering-ngemil-dan-cepat-lapar-bisa-jadi-gara-gara-kamu-makan-ini,2026-06-01 14:45:32,CNN Indonesia
1149,FOTO: Pengalaman di Atas Tingginya Kaca Gedung Nikmati Lanskap Jakarta,Ada titik wisata ketinggian di tengah kota Jakarta. Panorama berdiri di atas kaca pada ketinggian gedung bertingkat jadi favorit warga untuk diabadikan.,https://www.cnnindonesia.com/gaya-hidup/20260601161811-272-1364182/foto-pengalaman-di-atas-tingginya-kaca-gedung-nikmati-lanskap-jakarta,2026-06-01 13:05:33,CNN Indonesia
1150,FOTO: Suasana Upacara Yadnya Kasada Suku Tengger di Gunung Bromo,"Yadnya Kasada adalah upacara adat Suku Tengger sebagai bentuk ungkapan syukur kepada Sang Hyang Widhi, dengan persembahan sesaji hasil bumi ke kawah Bromo.",https://www.cnnindonesia.com/gaya-hidup/20260601154304-272-1364157/foto-suasana-upacara-yadnya-kasada-suku-tengger-di-gunung-bromo,2026-06-01 11:30:30,CNN Indonesia
1151,5 Penyebab Ilmiah di Balik 'Muka Boros' yang Bikin Terlihat Lebih Tua,Istilah 'muka boros' ternyata berkaitan dengan penuaan dini. Ini sederet penyebab ilmiah yang memengaruhi kondisi kulit wajah.,https://www.cnnindonesia.com/gaya-hidup/20260525120546-255-1362093/5-penyebab-ilmiah-di-balik-muka-boros-yang-bikin-terlihat-lebih-tua,2026-06-01 11:20:20,CNN Indonesia
1152,Kecerdasan Anak Diturunkan dari Ibu atau Ayah? Ini Penjelasannya,"Dari mana kecerdasan anak diturunkan, apakah dari ibu atau ayah? Simak penjelasannya secara ilmiah di sini.",https://www.cnnindonesia.com/gaya-hidup/20260409124917-284-1346013/kecerdasan-anak-diturunkan-dari-ibu-atau-ayah-ini-penjelasannya,2026-06-01 07:25:38,CNN Indonesia
1153,"7 Tanda Gaslighting yang Sering Tak Disadari, Bukan Sekedar Bercanda","Gaslighting bukan selalu hadir dalam bentuk konflik besar atau pertengkaran terbuka, melainkan sering muncul secara halus dalam interaksi sehari-hari.",https://www.cnnindonesia.com/gaya-hidup/20260423091416-284-1351057/7-tanda-gaslighting-yang-sering-tak-disadari-bukan-sekedar-bercanda,2026-06-01 04:20:13,CNN Indonesia
1154,"Tren Sleep Tourism, Ketika Turis Cuma Ingin Tidur Nyenyak Saat Liburan","Sleep Tourism diprediksi jadi tren liburan 2026, saat wisatawan lebih memilih istirahat berkualitas dibanding agenda padat ke sejumlah tempat wisata.",https://www.cnnindonesia.com/gaya-hidup/20260525102204-269-1362042/tren-sleep-tourism-ketika-turis-cuma-ingin-tidur-nyenyak-saat-liburan,2026-06-01 02:30:02,CNN Indonesia
1155,Benarkah Perasan Daun Kelor Bisa Bikin 'Teler'? Ini Penjelasannya,"Perasan daun kelor belakangan disebut-sebut bisa membuat seseorang merasa teler, melayang, atau seperti mabuk setelah diminum. Apakah benar?",https://www.cnnindonesia.com/gaya-hidup/20260522183955-255-1361380/benarkah-perasan-daun-kelor-bisa-bikin-teler-ini-penjelasannya,2026-06-01 01:30:23,CNN Indonesia
1156,"Teori Konspirasi Sarang Manusia Kadal, Terowongan Bandara Ini Dibuka",Terowongan bawah tanah Bandara Denver di AS telah menjadi episentrum berbagai teori konspirasi paling liar di dunia selama puluhan tahun.,https://www.cnnindonesia.com/gaya-hidup/20260530010714-269-1363590/teori-konspirasi-sarang-manusia-kadal-terowongan-bandara-ini-dibuka,2026-05-31 22:00:00,CNN Indonesia
1157,FOTO: Turis di Roma Terpanggang Gelombang Panas Ekstrem,Gelombang panas melanda sejumlah kota di Italia termasuk Roma. Para turis harus bertahan di tengah suhu panas dan lembap.,https://www.cnnindonesia.com/gaya-hidup/20260531163334-272-1363925/foto-turis-di-roma-terpanggang-gelombang-panas-ekstrem,2026-05-31 18:30:30,CNN Indonesia
