id,title,content,url,date,source
1,"DPRD Pamekasan Gelar Rapat Paripurna Sampaikan LKPJ 2025, Sekaligus Penandatanganan Berita Acara Penyerahan","PAMEKASAN, Selasa (31/03) suaraindonesia-news.com – DPRD Kabupaten Pamekasan menggelar rapat paripurna penyampaian Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Tahun Anggaran 2025 sekaligus pe… [+2533 chars]",https://suaraindonesia-news.com/dprd-pamekasan-gelar-rapat-paripurna-sampaikan-lkpj-2025-sekaligus-penandatanganan-berita-acara-penyerahan/,2026-03-31T16:36:40Z,Suaraindonesia-news.com
1000,"Tantang Blokade Trump, Iran Balas Sita 2 Kapal di Selat Hormuz",Iran menyita dua kapal di Selat Hormuz pada Rabu (22/4) sehari setelah Presiden Donald Trump mengumumkan perpanjangan gencatan senjata.,https://www.cnnindonesia.com/internasional/20260423093930-120-1351075/tantang-blokade-trump-iran-balas-sita-2-kapal-di-selat-hormuz,2026-04-23 03:00:03,CNN Indonesia
1001,"AS vs Iran, Siapa yang Berhak Umumkan Gencatan Senjata Sepihak?",Presiden Amerika Serikat Donald Trump telah mengumumkan perpanjangan gencatan senjata dengan Iran.,https://www.cnnindonesia.com/internasional/20260422162538-120-1350870/as-vs-iran-siapa-yang-berhak-umumkan-gencatan-senjata-sepihak,2026-04-23 02:30:00,CNN Indonesia
1002,"Israel Berulah Lagi, Kibarkan Bendera di Al Aqsa Sampai Gaza dan Lebanon","Warga Yahudi Israel menyerbu kompleks Masjid Al Aqsa di Yerusalem, Palestina, dan mengibarkan bendera Israel hingga beribadah di kawasan itu.",https://www.cnnindonesia.com/internasional/20260423083826-120-1351050/israel-berulah-lagi-kibarkan-bendera-di-al-aqsa-sampai-gaza-lebanon,2026-04-23 02:00:02,CNN Indonesia
1003,PM Australia Telepon Prabowo Bahas Situasi Timteng-Amankan Suplai,Perdana Menteri Australia Anthony Albanese berbincang dengan Presiden Indonesia Prabowo Subianto via telepon pada Selasa (21/4).,https://www.cnnindonesia.com/internasional/20260423081224-113-1351044/pm-australia-telepon-prabowo-bahas-situasi-timteng-amankan-suplai,2026-04-23 01:30:00,CNN Indonesia
1004,Kenapa Iran Kini 'Jual Mahal' Negosiasi dengan AS?,"Iran menolak hadir di ronde dua negosiasi damai dengan AS, saat gencatan senjata kedua negara berakhir pada Rabu (22/4).",https://www.cnnindonesia.com/internasional/20260422203122-120-1350966/kenapa-iran-kini-jual-mahal-negosiasi-dengan-as,2026-04-23 01:00:00,CNN Indonesia
1005,"Ogah Dianggap Kalah, Trump Perpanjang Gencatan Senjata dengan Iran","Presiden Amerika Serikat Donald Trump memutuskan untuk memperpanjang gencatan senjata dengan Iran, hanya beberapa jam sebelum tenggat gencatan, Rabu (22/4).",https://www.cnnindonesia.com/internasional/20260422200927-120-1350958/ogah-dianggap-kalah-trump-perpanjang-gencatan-senjata-dengan-iran,2026-04-23 00:30:00,CNN Indonesia
1006,Trump Perpanjang Gencatan sampai Israel Pasang Spanduk di RS Indonesia,Keputusan mendadak Presiden Donald Trump memperpanjang gencatan dengan Iran hingga pemasangan spanduk Israel di RS Indonesia di Gaza memicu perhatian global.,https://www.cnnindonesia.com/internasional/20260423063537-134-1350999/trump-perpanjang-gencatan-sampai-israel-pasang-spanduk-di-rs-indonesia,2026-04-23 00:00:00,CNN Indonesia
1007,"Blokade Trump Jalan Terus, AS Cegat 3 Kapal Tanker Iran di Dekat RI","AS mencegat 3 kapal tanker berbendera Iran di perairan dekat Indonesia dan mengalihkan jalurnya dari posisi semula di dekat India, Malaysia, dan Sri Lanka.",https://www.cnnindonesia.com/internasional/20260423060313-106-1350997/blokade-trump-jalan-terus-as-cegat-3-kapal-tanker-iran-di-dekat-ri,2026-04-22 23:30:01,CNN Indonesia
1008,Pentagon Pecat Menteri Angkatan Laut AS saat Kalut Perang Lawan Iran,Kementerian Perang Amerika Serikat memecat Menteri Angkatan Laut John Phelan di tengah perang melawan Iran yang masih berlangsung sejak 28 Februari lalu.,https://www.cnnindonesia.com/internasional/20260423052905-134-1350988/pentagon-pecat-menteri-angkatan-laut-as-saat-kalut-perang-lawan-iran,2026-04-22 23:00:10,CNN Indonesia
1009,Rusia Tangkap Puluhan Warga Israel di Moskow,"Otoritas Rusia menangkap puluhan pelancong warga negara Israel yang tiba di Bandara Internasional Domodedovo Moskow, Selasa (21/4) waktu setempat.",https://www.cnnindonesia.com/internasional/20260422192725-134-1350949/rusia-tangkap-puluhan-warga-israel-di-moskow,2026-04-22 22:30:31,CNN Indonesia
1010,"Gencatan Senjata Diperpanjang, Iran Pamer Rudal Balistik di Teheran",Warga turun ke jalan di Teheran menyaksikan militer Iran memamerkan persenjataan rudal balistiknya pada Selasa (21/4).,https://www.cnnindonesia.com/internasional/20260422184457-124-1350935/gencatan-senjata-diperpanjang-iran-pamer-rudal-balistik-di-teheran,2026-04-22 19:00:35,CNN Indonesia
1011,Puluhan Veteran AS Ditangkap usai Demo Tuntut Trump Setop Perang Iran,Puluhan veteran militer AS ditangkap gara-gara gelar aksi protes tuntut Trump setop perang di Iran.,https://www.cnnindonesia.com/internasional/20260422134917-134-1350780/puluhan-veteran-as-ditangkap-usai-demo-tuntut-trump-setop-perang-iran,2026-04-22 15:00:02,CNN Indonesia
1012,"Trump Klaim Iran Rugi Rp8,5 T per Hari Gegara Blokade Selat Hormuz",Trump mengeklaim Iran rugi hingga alami keruntuhan keuangan akibat penutupan di Selat Hormuz.,https://www.cnnindonesia.com/internasional/20260422173841-134-1350908/trump-klaim-iran-rugi-rp85-t-per-hari-gegara-blokade-selat-hormuz,2026-04-22 14:00:26,CNN Indonesia
1013,Inggris-Prancis Gelar Rapat Bahas Rencana Militer Buka Selat Hormuz,"Inggris dan Prancis gelar konferensi, bahas rencana militer buat buka Selat Hormuz.",https://www.cnnindonesia.com/internasional/20260422150036-134-1350837/inggris-prancis-gelar-rapat-bahas-rencana-militer-buka-selat-hormuz,2026-04-22 13:30:20,CNN Indonesia
1014,"Selat Hormuz Masih 'Disandera' Iran-AS, Xi Jinping Akhirnya Buka Suara",Presiden China Xi Jinping akhirnya buka suara pada Rabu (22/4) tentang 'penyanderaan' Selat Hormuz oleh Iran dan AS yang mengganggu rantai pasok energi dunia.,https://www.cnnindonesia.com/internasional/20260422184550-120-1350936/selat-hormuz-masih-disandera-iran-as-xi-jinping-akhirnya-buka-suara,2026-04-22 13:09:08,CNN Indonesia
1015,RI Kecam Israel Pasang Spanduk Rising Lion di Reruntuhan RS Indonesia,RI kecam keras pemasangan spanduk Rising Lion oleh Israel di reruntuhan RS Indonesia di Gaza sebagai tindakan provokatif.,https://www.cnnindonesia.com/internasional/20260422184206-106-1350934/ri-kecam-israel-pasang-spanduk-rising-lion-di-reruntuhan-rs-indonesia,2026-04-22 12:30:31,CNN Indonesia
1016,Tentara Israel Pasang Spanduk 'Rising Lion' di RS Indonesia di Gaza,Militer Israel pasang spanduk Rising Lion di atas RS Indonesia di Jalur Gaza yang kini tutup total imbas agresi brutal Zionis.,https://www.cnnindonesia.com/internasional/20260422182150-120-1350925/tentara-israel-pasang-spanduk-rising-lion-di-rs-indonesia-di-gaza,2026-04-22 12:00:30,CNN Indonesia
1017,"Ikut Sesi Alkitab usai 'Senggol' Paus Leo, Ini Ayat yang Dibaca Trump","Presiden Amerika Serikat Donald Trump ikut sesi membaca Alkitab di Oval Office, Gedung Putih, pada Selasa (21/4) setelah ramai nyinyirannya ke Paus Leo XIV.",https://www.cnnindonesia.com/internasional/20260422174726-134-1350910/trump-ikut-sesi-baca-alkitab-di-gedung-putih-usai-nyinyir-ke-paus-leo,2026-04-22 11:30:11,CNN Indonesia
1018,"PM Hungaria Dulu Undang Netanyahu, Sekarang Malah Ancam Tangkap",PM baru Hungaria ternyata pernah undang Netanyahu ke negaranya sebelum menyatakan bakal tangkap pemimpin Zionis itu.,https://www.cnnindonesia.com/internasional/20260422153614-134-1350852/pm-hungaria-dulu-undang-netanyahu-sekarang-malah-ancam-tangkap,2026-04-22 11:00:34,CNN Indonesia
1019,"Pemukim Ilegal Israel Serbu Al Aqsa, Gelar 'Ritual' di Depan Umum",Puluhan pemukim ilegal Israel serbu kompleks Masjid Al Aqsa di bawah perlindungan ketat pasukan militer Zionis.,https://www.cnnindonesia.com/internasional/20260422163123-120-1350879/pemukim-ilegal-israel-serbu-al-aqsa-gelar-ritual-di-depan-umum,2026-04-22 10:30:18,CNN Indonesia
1020,Menlu RI Sebut Stok BBM Aman saat Perang Iran: Tak Semua Lewat Hormuz,Menlu RI Sugiono memastikan pasokan BBM Indonesia tetap relatif aman meski situasi geopolitik di Timur Tengah memanas termasuk ketegangan di Selat Hormuz.,https://www.cnnindonesia.com/internasional/20260422155304-106-1350858/menlu-ri-sebut-stok-bbm-aman-saat-perang-iran-tak-semua-lewat-hormuz,2026-04-22 10:00:30,CNN Indonesia
1021,Ini Hukuman Tentara Israel yang Hancurkan Patung Yesus di Lebanon,Israel menjatuhkan hukuman penjara terhadap dua tentara IDF yang menghancurkan dan memotret patung Yesus di wilayah selatan Lebanon.,https://www.cnnindonesia.com/internasional/20260422152559-120-1350847/israel-hukum-penjara-tentara-idf-yang-hancurkan-patung-yesus,2026-04-22 09:30:31,CNN Indonesia
1022,"Patroli Kapal Perang AS di Selat Malaka, Ini Respons Menlu RI",Militer Amerika Serikat menegaskan menggelar patroli kapal perang mereka di Selat Malaka yang merupakan jalur paling strategis perdagangan dunia.,https://www.cnnindonesia.com/internasional/20260422142634-106-1350806/patroli-kapal-perang-as-di-selat-malaka-ini-respons-menlu-ri,2026-04-22 09:00:36,CNN Indonesia
1023,Menlu Sugiono Jawab soal Kemungkinan AS Rampas Kapal Iran di Laut RI,Menteri Luar Negeri Sugiono buka suara terkait kekhawatiran potensi eskalasi di kawasan perairan Indonesia.,https://www.cnnindonesia.com/internasional/20260422144410-106-1350825/menlu-sugiono-jawab-soal-kemungkinan-as-rampas-kapal-iran-di-laut-ri,2026-04-22 08:30:27,CNN Indonesia
1024,RI Akan Ekspor 1 Juta Ton Pupuk Urea ke India hingga Brasil,"RI akan ekspor total 1 juta ton pupuk urea ke Australia, India, Filipina, Thailand, hingga Brasil.",https://www.cnnindonesia.com/internasional/20260422125414-106-1350759/ri-akan-ekspor-1-juta-ton-pupuk-urea-ke-india-hingga-brasil,2026-04-22 08:00:03,CNN Indonesia
1025,Penampakan Sidang Massal Anggota Gangster Sadis MS-13 di El Salvador,Pengadilan di El Salvador menggelar sidang massal terhadap hampir 500 orang yang diduga anggota geng Mara Salvatrucha (MS-13).,https://www.cnnindonesia.com/internasional/20260422075452-139-1350621/penampakan-sidang-massal-anggota-gangster-sadis-ms-13-di-el-salvador,2026-04-22 07:30:40,CNN Indonesia
1026,Mengapa Iran Gunakan Yuan Pungut Tarif di Selat Hormuz?,"Setelah menutup Selat Hormuz selama perang dengan AS dan Israel, Iran juga menerapkan mata uang Yuan untuk ""tarif tol"" bagi kapal tanker yang melintas.",https://www.cnnindonesia.com/internasional/20260422124111-120-1350751/mengapa-iran-gunakan-yuan-pungut-tarif-di-selat-hormuz,2026-04-22 07:00:24,CNN Indonesia
1027,"RI Beli Alutsista Strategis dari Prancis, Tekankan Transfer Teknologi",Menlu Sugiono menyatakan Indonesia terus memperkuat kerja sama dengan Prancis termasuk dalam pembelian alat utama sistem persenjataan (alutsista) strategis.,https://www.cnnindonesia.com/internasional/20260422132040-106-1350769/ri-beli-alutsista-strategis-dari-prancis-tekankan-transfer-teknologi,2026-04-22 06:30:49,CNN Indonesia
1028,Momen Ratusan Turis Terjebak Operasi Gengster di Bukit Rio de Janiero,"Ratusan wisatawan terjebak di puncak bukit di Rio de Janeiro, Brasil, Senin (20/4), saat polisi melakukan operasi penindakan terhadap geng kriminal setempat.",https://www.cnnindonesia.com/internasional/20260422094256-139-1350656/momen-ratusan-turis-terjebak-operasi-gengster-di-bukit-rio-de-janiero,2026-04-22 06:00:00,CNN Indonesia
1029,Prabowo Berencana Kirim WNI Ikuti Program Kosmonaut Rusia,"Menlu RI Sugiono mengungkap rencana Presiden Prabowo Subianto mengirim WNI ke Rusia untuk program kosmonaut, sebagai upaya kerja sama antariksa dan teknologi.",https://www.cnnindonesia.com/internasional/20260422122828-134-1350741/prabowo-berencana-kirim-wni-ikuti-program-kosmonaut-rusia,2026-04-22 05:38:34,CNN Indonesia
1030,Trump Pakai Perpanjang Gencatan Buat Tutupi Rasa Malu Ditolak Iran,Pakar kebikakan luar negeri Amerika Serikat Barbara Slavin mengomentari pernyataan Presiden Donald Trump terkait perpanjangan gencatan senjata dengan Iran.,https://www.cnnindonesia.com/internasional/20260422113902-120-1350732/trump-pakai-perpanjang-gencatan-buat-tutupi-rasa-malu-ditolak-iran,2026-04-22 05:25:59,CNN Indonesia
1031,Kata-kata Trump saat Umumkan Perpanjangan Gencatan AS-Iran di Medsos,Presiden Amerika Serikat Donald Trump memperpanjang masa gencatan senjata dengan Iran pada Senin (21/4) malam beberapa jam sebelum berakhir.,https://www.cnnindonesia.com/internasional/20260422112319-139-1350703/kata-kata-trump-saat-umumkan-perpanjangan-gencatan-as-iran-di-medsos,2026-04-22 04:55:04,CNN Indonesia
1032,"AS Sanksi Belasan 'Pembantu' Iran, Ada dari Sekutu Turki hingga UEA",Amerika Serikat menjatuhkan sanksi ke entitas dan individu dari dua negara yang dianggap membela Iran.,https://www.cnnindonesia.com/internasional/20260422111101-134-1350699/as-sanksi-belasan-pembantu-iran-ada-dari-sekutu-turki-hingga-uea,2026-04-22 04:21:57,CNN Indonesia
1033,"Trump Ngotot Mau Lucuti Nuklir Iran, Seberapa Canggih Uranium Teheran?","Di tengah peperangan yang tak kunjung rampung, Presiden Donald Trump mempertimbangkan mengirim pasukan khusus AS  untuk merebut persediaan uranium Iran.",https://www.cnnindonesia.com/internasional/20260422102211-120-1350672/trump-ngotot-mau-lucuti-nuklir-iran-seberapa-canggih-uranium-teheran,2026-04-22 03:45:30,CNN Indonesia
1034,"PM Baru Hungaria Tiba-tiba Bersumpah Mau Tangkap Netanyahu, Ada Apa?",Perdana Menteri baru Hungaria Peter Magyar berjanji akan menangkap PM Israel Benjamin Netanyahu sesuai perintah Mahkamah Pidana Internasional (ICC).,https://www.cnnindonesia.com/internasional/20260422095522-134-1350661/pm-baru-hungaria-tiba-tiba-bersumpah-mau-tangkap-netanyahu-ada-apa,2026-04-22 03:10:31,CNN Indonesia
1035,Respons Pakistan usai Trump Dadakan Perpanjang Gencatan AS-Iran,"Mediator Amerika Serikat dan Iran, Pakistan, buka suara usai Presiden Donald Trump mengumumkan untuk memperpanjang gencatan senjata.",https://www.cnnindonesia.com/internasional/20260422085007-113-1350636/respons-pakistan-usai-trump-dadakan-perpanjang-gencatan-as-iran,2026-04-22 02:30:00,CNN Indonesia
1036,"Gencatan Senjata Diperpanjang, Bagaimana Nasib Perang AS vs Iran?","Gencatan senjata antara Amerika Serikat dan Iran yang seharusnya berakhir hari ini, Rabu (22/4), mendadak diperpanjang Presiden Donald Trump.",https://www.cnnindonesia.com/internasional/20260421181346-120-1350516/gencatan-senjata-diperpanjang-bagaimana-nasib-perang-as-vs-iran,2026-04-22 01:55:00,CNN Indonesia
1037,"Trump Tetap Blokade Iran Meski Perpanjang Gencatan, Apa Kata Teheran?",Presiden Amerika Serikat Donald Trump tetap memblokade Selat Hormuz saat mengumumkan untuk memperpanjang gencatan senjata dengan Iran.,https://www.cnnindonesia.com/internasional/20260422081735-134-1350626/trump-tetap-blokade-iran-meski-perpanjang-gencatan-apa-kata-teheran,2026-04-22 01:25:54,CNN Indonesia
1038,Iran soal Trump Perpanjang Gencatan Senjata: Ada Udang Di balik Batu,Iran menganggap keputusan mendadak Presiden AS Donald Trump memperpanjang gencatan senjata hanya tipu daya untuk mengelabui dan membuat Teheran lengah.,https://www.cnnindonesia.com/internasional/20260422071031-120-1350612/iran-soal-trump-perpanjang-gencatan-senjata-ada-udang-di-balik-batu,2026-04-22 00:55:00,CNN Indonesia
1039,"Iran soal Trump Perpanjang Gencatan: Tak Ada Artinya, Siap Perang Lagi",Iran merespons keputusan mendadak Presiden Donald Trump yang memperpanjang gencatan senjata pada Selasa (21/4) malam hanya beberapa jam sebelum berakhir.,https://www.cnnindonesia.com/internasional/20260422065333-120-1350610/iran-soal-trump-perpanjang-gencatan-tak-ada-artinya-siap-perang-lagi,2026-04-22 00:25:00,CNN Indonesia
1040,Sekutu AS Minta Ganti Rugi Perang Iran sampai Trump Lanjutkan Gencatan,Perpanjangan gencatan senjata AS-Iran sampai ulah Israel rilis peta pendudukan di Lebanon selatan menjadi sorotan berita internasional Selasa (21/4).,https://www.cnnindonesia.com/internasional/20260422053130-120-1350587/sekutu-as-minta-ganti-rugi-perang-iran-sampai-trump-lanjutkan-gencatan,2026-04-21 23:55:00,CNN Indonesia
1041,"Trump Mendadak Melunak dan Perpanjang Gencatan AS-Iran, Kenapa?",Presiden Donald Trump memperpanjang masa gencatan senjata AS dengan Iran beberapa jam sebelum berakhir. Ada Apa?,https://www.cnnindonesia.com/internasional/20260422062037-134-1350591/ogah-dicap-kalah-ini-alasan-trump-perpanjang-gencatan-as-iran,2026-04-21 23:25:24,CNN Indonesia
1042,Trump Perpanjang Gencatan AS-Iran Beberapa Jam Sebelum Berakhir,Presiden Donald Trump memperpanjang gencatan senjata antara AS dan Iran beberapa jam sebelum berakhir.,https://www.cnnindonesia.com/internasional/20260422054429-120-1350588/trump-perpanjang-gencatan-as-iran-beberapa-jam-sebelum-berakhir,2026-04-21 22:55:04,CNN Indonesia
1043,"Jepang Longgarkan Aturan, Siap Buka Ekspor Senjata ke Luar Negeri",Jepang longgarkan aturan ekspor senjata ke luar negeri termasuk jet tempur.,https://www.cnnindonesia.com/internasional/20260421210202-113-1350564/jepang-longgarkan-aturan-siap-buka-ekspor-senjata-ke-luar-negeri,2026-04-21 22:15:02,CNN Indonesia
1044,Detik-detik Pria Bersenjata Beraksi di Piramida Teotihuacan Meksiko,Rekaman video menunjukkan seorang pria bersenjata beraksi di kompleks piramida Teotihuacan pada Senin (20/4).,https://www.cnnindonesia.com/internasional/20260421192038-139-1350536/detik-detik-pria-bersenjata-beraksi-di-piramida-teotihuacan-meksiko,2026-04-21 21:00:13,CNN Indonesia
1045,"Ayah di Louisiana AS Tembak Mati Tujuh Anak Kandung, Ibu Kritis","Delapan anak, tujuh di antaranya merupakan anak kandung pelaku, tewas usai ditembak oleh seorang pria di Louisiana AS pada Minggu (19/4).",https://www.cnnindonesia.com/internasional/20260421132421-139-1350366/ayah-di-louisiana-as-tembak-mati-tujuh-anak-kandung-ibu-kritis,2026-04-21 20:00:15,CNN Indonesia
1046,"Telepon Albanese, Prabowo Segera Kirim 250 Ribu Ton Urea ke Australia","Perdana Menteri Australia, Anthony Albanese menyampaikan apresiasi atas persetujuan Presiden RI Prabowo Subianto terkait ekspor pupuk urea sebesar 250 ribu ton.",https://www.cnnindonesia.com/internasional/20260421220358-113-1350578/telepon-albanese-prabowo-segera-kirim-250-ribu-ton-urea-ke-australia,2026-04-21 15:45:07,CNN Indonesia
1047,FOTO: Puluhan Veteran AS Dibekuk Gegara Demo Protes Perang Iran Trump,"Lebih dari 60 orang dari 150 demonstran, yang diperintahkan untuk bubar oleh Polisi Capitol, ditangkap saat protes berlanjut.",https://www.cnnindonesia.com/internasional/20260421110844-136-1350281/foto-puluhan-veteran-as-dibekuk-gegara-demo-protes-perang-iran-trump,2026-04-21 15:00:49,CNN Indonesia
1048,Survei: Tingkat Kepuasan ke Trump Merosot ke Titik Terendah Imbas Iran,Survei NBC News mengungkap lebih dari 60 persen responden warga AS tak puas dengan kinerja Trump gara-gara perang.,https://www.cnnindonesia.com/internasional/20260421203219-134-1350555/survei-tingkat-kepuasan-ke-trump-merosot-ke-titik-terendah-imbas-iran,2026-04-21 14:01:19,CNN Indonesia
1049,"FOTO: Menguak Sisi Gelap MS-13, Geng Paling Sadis di Dunia","Geng MS-13, adalah organisasi kriminal transnasional yang berasal dari Los Angeles, Amerika Serikat, pada tahun 1980-an.",https://www.cnnindonesia.com/internasional/20260421114914-136-1350306/foto-menguak-sisi-gelap-ms-13-geng-paling-sadis-di-dunia,2026-04-21 13:31:25,CNN Indonesia
1050,Pakar PBB: Tentara Israel Paling Bejat di Dunia,"Pelapor khusus PBB soroti prajurit Israel, sebut sebagai tentara paling bejat di dunia terutama atas genosida di Gaza.",https://www.cnnindonesia.com/internasional/20260421141348-120-1350395/pakar-pbb-tentara-israel-paling-bejat-di-dunia,2026-04-21 13:00:08,CNN Indonesia
1051,Trump Mengelak: Israel Tak Pernah Bujuk Saya Perangi Iran,Presiden Amerika Serikat Donald Trump mengelak bahwa dirinya termakan hasutan Israel untuk berperang melawan Iran.,https://www.cnnindonesia.com/internasional/20260421190211-120-1350524/trump-mengelak-israel-tak-pernah-bujuk-saya-perangi-iran,2026-04-21 12:30:09,CNN Indonesia
1052,PM Baru Hungaria Bersumpah Akan Tangkap Netanyahu,Perdana Menteri baru Hungaria Peter Magyar bersumpah akan menangkap PM Israel Benjamin Netanyahu sesuai dengan perintah Pengadilan Pidana Internasional (ICC).,https://www.cnnindonesia.com/internasional/20260421185109-134-1350520/pm-baru-hungaria-bersumpah-akan-tangkap-netanyahu,2026-04-21 12:01:33,CNN Indonesia
1053,Iran Sudah Bertahun-tahun Punya Strategi Penutupan Selat Hormuz,Iran percaya diri menghadapi perlawanan AS dan Israel di Selat Hormuz. Strategi penutupan Selat Hormuz telah dipersiapkan selama bertahun-tahun.,https://www.cnnindonesia.com/internasional/20260421181329-120-1350515/iran-sudah-bertahun-tahun-punya-strategi-penutupan-selat-hormuz,2026-04-21 11:35:30,CNN Indonesia
1054,UEA Mau Minta Duit ke AS jika Perang dengan Iran Berlanjut,Uni Emirat Arab (UEA) berencana meminta kompensasi uang ke Amerika Serikat (AS) apabila ekonomi Abu Dhabi terguncang imbas perang AS-Israel vs Iran.,https://www.cnnindonesia.com/internasional/20260421170839-120-1350483/uea-mau-minta-duit-ke-as-jika-perang-dengan-iran-berlanjut,2026-04-21 11:07:30,CNN Indonesia
1055,Trump Ancam Bom Iran Habis-habisan setelah Gencatan Senjata,Presiden AS Donald Trump mengancam bom Iran habis-habisan jika perundingan lanjutan tidak terjadi setelah masa gencatan senjata berakhir pada Rabu (22/4).,https://www.cnnindonesia.com/internasional/20260421163858-120-1350463/trump-ancam-bom-iran-habis-habisan-setelah-gencatan-senjata,2026-04-21 10:32:09,CNN Indonesia
1056,El Salvador Adili Hampir 500 Anggota Gangster Sadis MS-13,Pengadilan El Salvador mengadili hampir 500 anggota gangster sadis dan brutal Mara Salvatrucha (MS-13) pada Selasa (21/4) atas tuduhan ribuan kasus pembunuhan.,https://www.cnnindonesia.com/internasional/20260421164601-134-1350470/el-salvador-adili-hampir-500-anggota-gangster-sadis-ms-13,2026-04-21 09:56:31,CNN Indonesia
1057,"Gencatan Tinggal Sehari, Iran Masih Belum Pasti Datang Negosiasi","Iran sampai saat ini belum secara resmi menyatakan kesiapan atau kehadiran mereka dalam putaran kedua negosiasi dengan Amerika Serikat di Islamabad, Pakistan.",https://www.cnnindonesia.com/internasional/20260421152551-120-1350436/gencatan-tinggal-sehari-iran-masih-belum-pasti-datang-negosiasi,2026-04-21 09:24:59,CNN Indonesia
1058,Trump Akan Temui Pemimpin Iran jika Negosiasi Mulus,Presiden Amerika Serikat Donald Trump bersedia bertemu langsung dengan para pemimpin senior Iran apabila perundingan damai berjalan mulus.,https://www.cnnindonesia.com/internasional/20260421145843-120-1350427/trump-akan-temui-pemimpin-iran-jika-negosiasi-mulus,2026-04-21 08:22:23,CNN Indonesia
1059,Iran Klaim Punya 'Kartu Truf' Baru jika Lanjut Perang dengan AS,Iran mengeklaim punya 'kartu truf' baru jika melanjutkan perang dengan Amerika Serikat setelah gencatan senjata usai pada Kamis (23/4).,https://www.cnnindonesia.com/internasional/20260421143228-120-1350408/iran-klaim-punya-kartu-truf-baru-jika-lanjut-perang-dengan-as,2026-04-21 07:50:32,CNN Indonesia
1060,UEA Didesak Tutup Pangkalan Militer AS karena Dianggap Beban,"Pangkalan militer Amerika Serikat di Uni Emirat Arab (UEA) kini dianggap beban bagi negara itu, bukan lagi aset strategis.",https://www.cnnindonesia.com/internasional/20260421130610-120-1350348/pangkalan-militer-as-kini-dianggap-beban-bagi-uea-bukan-aset-penting,2026-04-21 06:14:40,CNN Indonesia
1061,"Trump Membual Lagi soal Negosiasi AS-Iran: Akan Rampung, Semua Senang",Presiden Donald Trump kembali sesumbar negosiasi Amerika Serikat dengan Iran akan segera selesai dan membuat semua pihak senang.,https://www.cnnindonesia.com/internasional/20260421115702-120-1350314/trump-membual-lagi-soal-negosiasi-as-iran-akan-rampung-semua-senang,2026-04-21 05:20:02,CNN Indonesia
1062,"Amnesty International Cap Putin, Trump, dan Netanyahu Predator Rakus","Lembaga HAM Amnesty International blak-blakan mencap tiga pemimpin negara yakni Vladimir Putin, Donald Trump, dan Benjamin Netanyahu sebagai ""predator rakus.""",https://www.cnnindonesia.com/internasional/20260421113837-134-1350300/amnesty-international-cap-putin-trump-netanyahu-predator-rakus,2026-04-21 04:51:27,CNN Indonesia
1063,Apa Arti Petrodolar yang 'Mengikat' Arab Saudi?,"Istilah Petrodolar kembali mencuat di tengah perang Timur Tengah sekarang, seiring dengan kemunculan istilah Petroyuan.",https://www.cnnindonesia.com/internasional/20260421110322-120-1350280/apa-arti-petrodolar-yang-mengikat-arab-saudi,2026-04-21 04:20:30,CNN Indonesia
1064,Kapal Iran yang Disita AS Disebut Punya Jalur Khusus ke China,"Kapal berbendera Iran, Touska, yang disita pasukan Amerika Serikat di Teluk Oman disebut sebagai kapal dual fungsi dan sempat singgah di China.",https://www.cnnindonesia.com/internasional/20260421101812-120-1350268/kapal-iran-yang-disita-as-disebut-punya-jalur-khusus-ke-china,2026-04-21 03:50:05,CNN Indonesia
1065,"JD Vance ke Pakistan, Pimpin AS Bahas Nego Lanjutan dengan Iran",Wapres AS JD Vance akan mengunjungi Islamabad untuk melanjutkan perundingan putaran dua dengan Iran menjelang masa gencatan senjata yang akan berakhir.,https://www.cnnindonesia.com/internasional/20260421101330-134-1350267/jd-vance-ke-pakistan-pimpin-as-bahas-nego-lanjutan-dengan-iran,2026-04-21 03:21:01,CNN Indonesia
1066,"Bikin Onar saat Gencatan, Israel Rilis Peta 'Jajah' Lebanon Selatan",Israel untuk pertama kalinya mempublikasikan peta garis penempatan pasukannya di Lebanon selatan dan menempatkan puluhan desa di bawah kendalinya.,https://www.cnnindonesia.com/internasional/20260421091638-120-1350244/bikin-onar-saat-gencatan-israel-rilis-peta-jajah-lebanon-selatan,2026-04-21 02:50:00,CNN Indonesia
1067,"Situasi usai Penembakan di Piramida Meksiko, 1 Pengunjung Tewas","Insiden penembakan terjadi di kawasan piramida Teotihuacan, Meksiko pada Senin (20/4).",https://www.cnnindonesia.com/internasional/20260421081201-139-1350234/situasi-usai-penembakan-di-piramida-meksiko-1-pengunjung-tewas,2026-04-21 02:18:57,CNN Indonesia
1068,Iran Jelang Gencatan Berakhir: Siap Buka Kartu Baru di Medan Perang!,Ketua parlemen Iran Mohammad Ghalibaf menegaskan IRGC siap menggempur AS dan Israel lagi jika gencatan senjata sementara tak diperpanjang.,https://www.cnnindonesia.com/internasional/20260421081901-120-1350239/iran-jelang-gencatan-berakhir-siap-buka-kartu-baru-di-medan-perang,2026-04-21 01:50:50,CNN Indonesia
